insee,name,density
06-25,Valbonne,11
06-26,Vence,9
07-01,Annonay-1,68
07-02,Annonay-2,25
07-03,Aubenas-1,18
07-04,Aubenas-2,34
07-05,Bourg-Saint-Andéol,10
07-06,Cheylard,15
07-07,Guilherand-Granges,54
07-08,Lamastre,24
07-09,Pouzin,36
07-10,Privas,18
07-11,Sarras,57
07-12,Teil,19
07-13,Thueyts,11
07-14,Tournon-sur-Rhône,48
07-15,Vallon-Pont-d'Arc,24
07-16,Vans,19
07-17,Voulte-sur-Rhône,18
08-01,Attigny,13
08-02,Bogny-sur-Meuse,27
08-03,Carignan,22
08-04,Charleville-Mézières-1,41
08-05,Charleville-Mézières-2,42
08-08,Château-Porcien,21
08-09,Givet,43
08-10,Nouvion-sur-Meuse,24
08-11,Rethel,23
08-12,Revin,15
08-13,Rocroi,25
08-14,Sedan-1,33
08-15,Sedan-2,21
08-16,Sedan-3,25
08-17,Signy-l'Abbaye,18
08-18,Villers-Semeuse,69
08-19,Vouziers,14
09-01,Haute-Ariège,6
09-02,Arize-Lèze,21
09-03,Couserans Est,11
09-04,Couserans Ouest,8
09-05,Foix,41
09-06,Mirepoix,17
09-07,Pamiers-1,21
09-08,Pamiers-2,44
09-09,Pays d'Olmes,15
09-10,Portes d'Ariège,32
09-11,Portes du Couserans,22
09-12,Sabarthès,8
09-13,Val d'Ariège,25
10-01,Aix-en-Othe,22
10-02,Arcis-sur-Aube,14
10-03,Bar-sur-Aube,15
10-04,Bar-sur-Seine,19
10-05,Brienne-le-Château,18
10-06,Creney-près-Troyes,24
10-07,Nogent-sur-Seine,26
10-08,Riceys,16
10-09,Romilly-sur-Seine,37
10-10,Saint-André-les-Vergers,75
10-11,Saint-Lyé,17
10-17,Vendeuvre-sur-Barse,27
11-01,Bram,17
11-03,Carcassonne-2,35
11-04,Carcassonne-3,46
11-05,Castelnaudary,30
11-07,Fabrezan,12
11-08,Lézignan-Corbières,45
11-09,Limoux,17
11-10,Montréal,28
11-12,Narbonne-2,69
11-14,Quillan,9
11-15,Rieux-Minervois,19
11-16,Sallèles-d'Aude,55
11-17,Sigean,9
11-18,Trèbes,21
11-19,Villemoustaussou,16
12-01,Aubrac et Carladez,11
12-02,Aveyron et Tarn,19
12-03,Causse-Comtal,20
12-04,Causses-Rougiers,9
12-05,Ceor-Ségala,21
12-06,Enne et Alzou,27
12-07,Lot et Dourdou,17
12-08,Lot et Montbazinois,28
12-09,Lot et Palanges,13
12-10,Lot et Truyère,16
12-11,Millau-1,21
12-12,Millau-2,17
12-13,Monts du Réquistanais,19
12-15,Raspes et Lévezou,12
12-19,Saint-Affrique,16
12-20,Tarn et Causses,11
12-21,Vallon,21
12-22,Villefranche-de-Rouergue,23
12-23,Villeneuvois et Villefranchois,25
13-07,Châteaurenard,56
13-25,Pélissanne,36
13-26,Salon-de-Provence-1,26
13-28,Trets,23
14-01,Aunay-sur-Odon,38
14-02,Bayeux,50
14-03,Bretteville-l'Orgueilleuse,48
14-04,Cabourg,39
14-10,Condé-sur-Noireau,34
14-11,Courseulles-sur-Mer,36
14-12,Évrecy,47
14-13,Falaise,34
14-15,Honfleur-Deauville,50
14-17,Lisieux,53
14-18,Livarot,29
14-19,Mézidon-Canon,31
14-21,Pont-l'Évêque,45
14-22,Thury-Harcourt,37
14-23,Trévières,33
14-24,Troarn,43
14-25,Vire,39
15-01,Arpajon-sur-Cère,21
15-05,Mauriac,16
15-06,Maurs,17
15-07,Murat,10
15-08,Naucelles,18
15-09,Neuvéglise,9
15-10,Riom-ès-Montagnes,9
15-11,Saint-Flour-1,12
15-12,Saint-Flour-2,12
15-13,Saint-Paul-des-Landes,14
15-14,Vic-sur-Cère,16
15-15,Ydes,14
16-04,Boëme-Echelle,43
16-05,Boixe-et-Manslois,33
16-06,Charente-Bonnieure,20
16-07,Charente-Champagne,36
16-08,Charente-Nord,24
16-09,Charente-Sud,24
16-10,Charente-Vienne,19
16-11,Cognac-1,42
16-12,Cognac-2,64
16-15,Jarnac,50
16-16,Touvre-et-Braconne,30
16-17,Tude-et-Lavalette,20
16-18,Val de Nouère,34
16-19,Val de Tardoire,31
17-02,Chaniers,40
17-05,Île de Ré,73
17-06,Jarrie,48
17-07,Jonzac,34
17-09,Marans,47
17-10,Marennes,31
17-11,Matha,24
17-12,Pons,30
17-18,Saint-Jean-d'Angély,31
17-19,Saint-Porchaire,47
17-21,Saintonge Estuaire,39
17-22,Saujon,62
17-23,Surgères,43
17-24,Thénac,43
17-25,Tonnay-Charente,29
17-27,Trois Monts,27
18-01,Aubigny-sur-Nère,8
18-02,Avord,21
18-07,Chârost,21
18-08,Châteaumeillant,12
18-09,Dun-sur-Auron,12
18-10,Guerche-sur-l'Aubois,16
18-11,Mehun-sur-Yèvre,24
18-12,Saint-Amand-Montrond,22
18-14,Saint-Germain-du-Puy,16
18-15,Saint-Martin-d'Auxigny,20
18-16,Sancerre,20
18-17,Trouy,20
18-19,Vierzon-2,27
19-01,Allassac,29
19-02,Argentat,14
19-07,Égletons,12
19-08,Haute-Dordogne,12
19-09,Malemort-sur-Corrèze,46
19-10,Midi Corrézien,27
19-11,Naves,24
19-12,Plateau de Millevaches,9
19-13,Saint-Pantaléon-de-Larche,38
19-14,Sainte-Fortunade,22
19-15,Seilhac-Monédières,13
19-17,Ussel,14
19-18,Uzerche,20
19-19,Yssandonnais,35
21-01,Arnay-le-Duc,14
21-02,Auxonne,33
21-04,Brazey-en-Plaine,36
21-05,Châtillon-sur-Seine,9
21-13,Dijon-6,39
21-14,Fontaine-lès-Dijon,15
21-15,Genlis,55
21-16,Is-sur-Tille,13
21-17,Ladoix-Serrigny,34
21-18,Longvic,24
21-19,Montbard,14
21-20,Nuits-Saint-Georges,34
21-21,Saint-Apollinaire,22
21-22,Semur-en-Auxois,14
21-23,Talant,26
22-01,Bégard,54
22-02,Broons,30
22-03,Callac,20
22-06,Lamballe,45
22-08,Lanvallay,53
22-09,Loudéac,31
22-10,Mûr-de-Bretagne,28
22-11,Paimpol,62
22-13,Plaintel,30
22-14,Plancoët,45
22-15,Plélo,31
22-16,Plénée-Jugon,41
22-17,Pléneuf-Val-André,48
22-19,Pleslin-Trigavou,40
22-20,Plestin-les-Grèves,25
22-22,Plouha,51
22-23,Rostrenen,19
22-27,Tréguier,53
23-01,Ahun,14
23-02,Aubusson,16
23-03,Auzances,10
23-04,Bonnat,18
23-05,Bourganeuf,10
23-06,Boussac,14
23-07,Dun-le-Palestel,21
23-08,Évaux-les-Bains,14
23-09,Felletin,9
23-10,Gouzon,14
23-11,Grand-Bourg,19
23-12,Guéret-1,45
23-13,Guéret-2,20
23-14,Saint-Vaury,28
23-15,Souterraine,24
24-02,Bergerac-2,47
24-03,Brantôme,20
24-05,Haut-Périgord Noir,21
24-06,Isle-Loue-Auvézère,23
24-07,Isle-Manoire,35
24-08,Lalinde,19
24-09,Montpon-Ménestérol,18
24-10,Pays de la Force,18
24-11,Pays de Montaigne et Gurson,28
24-12,Périgord Central,22
24-13,Périgord Vert Nontronnais,21
24-16,Ribérac,21
24-17,Saint-Astier,37
24-18,Sarlat-la-Canéda,40
24-19,Sud-Bergeracois,27
24-20,Terrasson-Lavilledieu,26
24-21,Thiviers,24
24-22,Trélissac,51
24-23,Vallée Dordogne,23
24-24,Vallée de l'Isle,23
24-25,Vallée de l'Homme,21
25-02,Baume-les-Dames,27
25-03,Bavans,29
25-04,Besançon-1,69
25-05,Besançon-2,53
25-07,Besançon-4,44
25-08,Besançon-5,48
25-09,Besançon-6,59
25-11,Frasne,24
25-12,Maîche,30
25-14,Morteau,33
25-15,Ornans,28
25-16,Pontarlier,45
25-17,Saint-Vit,35
25-18,Valdahon,24
25-19,Valentigney,33
26-02,Crest,21
26-03,Dieulefit,19
26-04,Diois,6
26-05,Drôme des collines,40
26-06,Grignan,32
26-07,Loriol-sur-Drôme,32
26-10,Nyons et Baronnies,8
26-11,Romans-sur-Isère,54
26-12,Saint-Vallier,51
26-13,Tain-l'Hermitage,69
26-14,Tricastin,36
26-19,Vercors-Monts du Matin,17
27-01,Andelys,47
27-02,Bernay,36
27-03,Beuzeville,40
27-04,Bourg-Achard,47
27-05,Bourgtheroulde-Infreville,56
27-06,Breteuil,26
27-07,Brionne,44
27-08,Conches-en-Ouche,35
27-10,Évreux-2,57
27-11,Évreux-3,55
27-12,Gaillon,52
27-13,Gisors,42
27-15,Neubourg,49
27-16,Pacy-sur-Eure,49
27-17,Pont-Audemer,55
27-18,Pont-de-l'Arche,49
27-19,Romilly-sur-Andelle,36
27-20,Saint-André-de-l'Eure,39
27-21,Val-de-Reuil,38
27-22,Verneuil-sur-Avre,33
28-01,Anet,52
28-02,Auneau,34
28-03,Brou,22
28-04,Chartres-1,39
28-05,Chartres-2,48
28-06,Chartres-3,53
28-07,Châteaudun,24
28-08,Dreux-1,51
28-09,Dreux-2,45
28-10,Épernon,46
28-11,Illiers-Combray,32
28-12,Lucé,61
28-13,Nogent-le-Rotrou,29
28-14,Saint-Lubin-des-Joncherets,22
28-15,Voves,19
29-06,Briec,32
29-07,Carhaix-Plouguer,20
29-09,Crozon,32
29-10,Douarnenez,51
29-13,Landerneau,63
29-14,Landivisiau,49
29-15,Lesneven,72
29-17,Morlaix,41
29-19,Plonéour-Lanvern,43
29-20,Plouigneau,30
29-21,Pont-de-Buis-lès-Quimerch,30
29-25,Quimperlé,32
29-26,Saint-Pol-de-Léon,60
29-27,Saint-Renan,57
2A-05,Ajaccio-5,31
2A-07,Grand Sud,12
2A-08,Gravona-Prunelli,11
2A-09,Sartenais-Valinco,8
2A-10,Sevi-Sorru-Cinarca,7
2A-11,Taravo-Ornano,9
2B-05,Biguglia-Nebbio,9
2B-06,Borgo,17
2B-07,Calvi,8
2B-08,Cap Corse,17
2B-09,Casinca-Fumalto,35
2B-10,Castagniccia,21
2B-11,Corte,12
2B-12,Fiumorbo-Castello,6
2B-13,Ghisonaccia,6
2B-14,Golo-Morosaglia,8
2B-15,île-Rousse,9
30-02,Alès-1,69
30-03,Alès-2,15
30-04,Alès-3,44
30-05,Bagnols-sur-Cèze,67
30-07,Calvisson,52
30-08,Grand-Combe,21
30-14,Pont-Saint-Esprit,30
30-15,Quissac,33
30-16,Redessan,44
30-18,Rousson,35
30-19,Saint-Gilles,60
30-20,Uzès,37
30-22,Vigan,10
31-01,Auterive,29
31-02,Bagnères-de-Luchon,21
31-04,Castanet-Tolosan,53
31-06,Cazères,23
31-07,Escalquens,37
31-08,Léguevin,33
31-10,Pechbonnieu,52
31-11,Plaisance-du-Touch,43
31-13,Revel,39
31-14,Saint-Gaudens,25
31-24,Toulouse-10,60
31-27,Villemur-sur-Tarn,50
32-01,Adour-Gersoise,20
32-02,Armagnac-Ténarèze,20
32-03,Astarac-Gimone,16
32-04,Auch-1,17
32-05,Auch-2,26
32-06,Auch-3,24
32-07,Baïse-Armagnac,22
32-08,Fezensac,12
32-09,Fleurance-Lomagne,19
32-10,Gascogne-Auscitaine,21
32-11,Gimone-Arrats,21
32-12,Grand-Bas-Armagnac,18
32-13,Isle-Jourdain,33
32-14,Lectoure-Lomagne,16
32-15,Mirande-Astarac,19
32-16,Pardiac-Rivière-Basse,15
32-17,Val de Save,18
33-10,Coteaux de Dordogne,50
33-11,Créon,54
33-12,Entre-Deux-Mers,41
33-13,Estuaire,60
33-15,Landes des Graves,17
33-16,Libournais-Fronsadais,57
33-20,Nord-Gironde,39
33-21,Nord-Libournais,41
33-22,Nord-Médoc,27
33-27,Réolais et Les Bastides,33
33-29,Sud-Gironde,17
33-30,Sud-Médoc,14
34-05,Cazouls-lès-Béziers,20
34-06,Clermont-l'Hérault,18
34-07,Crès,73
34-09,Gignac,18
34-11,Lodève,13
34-12,Lunel,53
34-14,Mèze,42
34-23,Saint-Gély-du-Fesc,33
34-24,Saint-Pons-de-Thomières,14
35-01,Antrain,42
35-02,Bain-de-Bretagne,47
35-05,Châteaugiron,54
35-06,Combourg,55
35-07,Dol-de-Bretagne,40
35-08,Fougères-1,51
35-09,Fougères-2,41
35-10,Guerche-de-Bretagne,46
35-11,Guichen,42
35-12,Janzé,63
35-15,Montauban-de-Bretagne,47
35-16,Montfort-sur-Meu,38
35-17,Redon,42
35-27,Vitré,46
36-01,Ardentes,23
36-02,Argenton-sur-Creuse,20
36-03,Blanc,12
36-04,Buzançais,13
36-08,Châtre,15
36-09,Issoudun,20
36-10,Levroux,11
36-11,Neuvy-Saint-Sépulchre,17
36-12,Saint-Gaultier,11
36-13,Valençay,17
37-01,Amboise,33
37-02,Ballan-Miré,41
37-03,Bléré,23
37-04,Château-Renault,23
37-05,Chinon,29
37-06,Descartes,17
37-08,Langeais,25
37-09,Loches,17
37-13,Sainte-Maure-de-Touraine,26
38-01,Bièvre,43
38-02,Bourgoin-Jallieu,69
38-03,Chartreuse-Guiers,33
38-04,Charvieu-Chavagneux,49
38-07,Fontaine-Vercors,14
38-08,Grand-Lemps,61
38-10,Grenoble-2,33
38-13,Haut-Grésivaudan,21
38-15,Matheysine-Trièves,14
38-17,Morestel,54
38-18,Moyen Grésivaudan,34
38-19,Oisans-Romanche,12
38-21,Roussillon,45
38-23,Sud Grésivaudan,32
38-25,Tullins,37
38-29,Voiron,35
39-01,Arbois,22
39-02,Authume,33
39-03,Bletterans,33
39-04,Champagnole,24
39-08,Lons-le-Saunier-2,42
39-09,Moirans-en-Montagne,20
39-10,Mont-sous-Vaudrey,28
39-11,Morez,27
39-12,Poligny,25
39-13,Saint-Amour,24
39-14,Saint-Claude,34
39-15,Saint-Laurent-en-Grandvaux,17
39-16,Saint-Lupicin,22
39-17,Tavaux,36
40-01,Adour Armagnac,26
40-02,Chalosse Tursan,31
40-03,Côte d'Argent,14
40-04,Coteau de Chalosse,42
40-05,Dax-1,30
40-07,Grands Lacs,9
40-08,Haute Lande Armagnac,6
40-09,Marensin Sud,32
40-10,Mont-de-Marsan-1,19
40-11,Mont-de-Marsan-2,35
40-12,Orthe et Arrigans,47
40-13,Pays morcenais tarusate,13
40-14,Pays Tyrossais,48
40-15,Seignanx,49
41-01,Beauce,20
41-03,Blois-2,52
41-04,Blois-3,47
41-05,Chambord,13
41-06,Montoire-sur-le-Loir,22
41-07,Montrichard,37
41-08,Onzain,27
41-09,Perche,18
41-10,Romorantin-Lanthenay,10
41-11,Saint-Aignan,29
41-12,Selles-sur-Cher,25
41-13,Sologne,14
41-14,Vendôme,39
41-15,Vineuil,30
42-01,Andrézieux-Bouthéon,74
42-02,Boën-sur-Lignon,22
42-03,Charlieu,44
42-04,Coteau,40
42-05,Feurs,50
42-06,Firminy,74
42-07,Montbrison,29
42-08,Pilat,35
42-09,Renaison,19
42-20,Saint-Just-Saint-Rambert,32
43-02,Bas-en-Basset,23
43-03,Boutières,21
43-04,Brioude,27
43-05,Deux Rivières et Vallées,58
43-06,Emblavez-et-Meygal,42
43-07,Gorges de l'Allier-Gévaudan,8
43-08,Mézenc,10
43-10,Pays de Lafayette,12
43-11,Plateau du Haut-Velay granitique,15
43-12,Puy-en-Velay-1,37
43-13,Puy-en-Velay-2,46
43-16,Saint-Paulien,22
43-17,Sainte-Florine,15
43-18,Velay volcanique,15
43-19,Yssingeaux,32
44-01,Ancenis,32
44-03,Blain,44
44-06,Châteaubriant,26
44-08,Guémené-Penfao,38
45-01,Beaugency,27
45-02,Châlette-sur-Loing,42
45-03,Châteauneuf-sur-Loire,17
45-04,Courtenay,31
45-05,Ferté-Saint-Aubin,14
45-07,Gien,13
45-08,Lorris,24
45-09,Malesherbes,36
45-10,Meung-sur-Loire,22
45-11,Montargis,32
45-17,Pithiviers,23
45-20,Saint-Jean-le-Blanc,33
45-21,Sully-sur-Loire,18
46-02,Cahors-2,36
46-03,Cahors-3,40
46-04,Causse et Bouriane,22
46-05,Causse et Vallées,11
46-06,Cère et Ségala,22
46-07,Figeac-1,36
46-08,Figeac-2,24
46-09,Gourdon,23
46-10,Gramat,17
46-11,Lacapelle-Marival,18
46-12,Luzech,20
46-13,Marches du Sud-Quercy,17
46-14,Martel,25
46-15,Puy-l'Evêque,23
46-16,Saint-Céré,26
46-17,Souillac,24
47-05,Albret,18
47-06,Confluent,32
47-07,Coteaux de Guyenne,26
47-08,Forêts de Gascogne,13
47-09,Fumélois,25
47-10,Haut Agenais Périgord,20
47-11,Lavardac,30
47-12,Livradais,32
47-13,Marmande-1,55
47-14,Marmande-2,47
47-15,Ouest agenais,16
47-16,Pays de Serres,28
47-17,Sud-Est agenais,41
47-18,Tonneins,29
47-19,Val du Dropt,23
47-21,Villeneuve-sur-Lot-2,39
48-01,Aumont-Aubrac,8
48-02,Canourgue,8
48-03,Chirac,23
48-04,Collet-de-Dèze,8
48-05,Florac,7
48-06,Grandrieu,8
48-07,Langogne,9
48-08,Marvejols,9
48-11,Saint-Alban-sur-Limagnole,9
48-12,Saint-Chély-d'Apcher,22
48-13,Saint-Etienne-du-Valdonnez,7
49-03,Angers-3,56
49-05,Angers-5,49
49-06,Angers-6,42
49-08,Beaufort-en-Vallée,24
49-09,Beaupréau,63
49-10,Chalonnes-sur-Loire,41
49-11,Chemillé-Melay,47
49-13,Cholet-2,31
49-14,Doué-la-Fontaine,37
49-15,Longué-Jumelles,27
49-16,Pommeraye,56
49-17,Ponts-de-Cé,49
49-18,Saint-Macaire-en-Mauges,45
49-19,Saumur,52
49-20,Segré,28
49-21,Tiercé,38
50-01,Agon-Coutainville,35
50-02,Avranches,54
50-03,Bréhal,43
50-04,Bricquebec,39
50-05,Carentan,29
50-09,Condé-sur-Vire,36
50-10,Coutances,55
50-11,Créances,32
50-14,Hague,42
50-15,Isigny-le-Buat,30
50-16,Mortainais,24
50-17,Pieux,48
50-18,Pont-Hébert,38
50-19,Pontorson,44
50-20,Quettreville-sur-Sienne,37
50-21,Saint-Hilaire-du-Harcouët,33
50-22,Saint-Lô-1,47
50-23,Saint-Lô-2,54
50-24,Tourlaville,51
50-25,Valognes,37
50-26,Val-de-Saire,43
50-27,Villedieu-les-Poêles,37
51-01,Argonne Suippe et Vesle,10
51-02,Bourgogne,42
51-03,Châlons-en-Champagne-1,15
51-04,Châlons-en-Champagne-2,31
51-05,Châlons-en-Champagne-3,15
51-06,Dormans-Paysages de Champagne,26
51-07,Épernay-1,39
51-08,Épernay-2,36
51-09,Fismes-Montagne de Reims,39
51-10,Mourmelon-Vesle et Monts de Champagne,26
51-14,Reims-4,26
51-18,Reims-8,46
51-20,Sermaize-les-Bains,18
51-21,Sézanne-Brie et Champagne,16
51-22,Vertus-Plaine Champenoise,18
51-23,Vitry-le-François-Champagne et Der,16
52-01,Bologne,14
52-02,Bourbonne-les-Bains,13
52-03,Chalindrey,17
52-04,Châteauvillain,11
52-05,Chaumont-1,34
52-06,Chaumont-2,33
52-07,Chaumont-3,26
52-08,Eurville-Bienville,20
52-09,Joinville,17
52-10,Langres,23
52-11,Nogent,21
52-12,Poissons,11
52-13,Saint-Dizier-1,36
52-16,Villegusien-le-Lac,10
52-17,Wassy,20
53-01,Azé,33
53-02,Bonchamp-lès-Laval,47
53-03,Château-Gontier,29
53-04,Cossé-le-Vivien,32
53-05,Ernée,28
53-06,Évron,25
53-07,Gorron,25
53-09,Lassay-les-Châteaux,28
53-13,Loiron,37
53-14,Mayenne,30
53-15,Meslay-du-Maine,23
53-17,Villaines-la-Juhel,21
54-01,Baccarat,21
54-02,Entre Seille et Meurthe,38
54-03,Grand Couronné,44
54-04,Jarny,27
54-05,Jarville-la-Malgrange,47
54-08,Lunéville-1,30
54-09,Lunéville-2,26
54-10,Meine au Saintois,29
54-11,Mont-Saint-Martin,38
54-15,Neuves-Maisons,55
54-16,Nord-Toulois,25
54-17,Pays de Briey,26
54-18,Pont-à-Mousson,44
54-20,Toul,51
54-23,Villerupt,36
55-01,Ancerville,29
55-02,Bar-le-Duc-1,28
55-03,Bar-le-Duc-2,38
55-04,Belleville-sur-Meuse,13
55-05,Bouligny,22
55-06,Clermont-en-Argonne,12
55-07,Commercy,20
55-08,Dieue-sur-Meuse,14
55-09,Étain,19
55-10,Ligny-en-Barrois,14
55-11,Montmédy,17
55-12,Revigny-sur-Ornain,20
55-13,Saint-Mihiel,14
55-14,Stenay,18
55-15,Vaucouleurs,14
55-16,Verdun-1,21
55-17,Verdun-2,57
56-02,Gourin,24
56-03,Grand-Champ,39
56-04,Guer,42
56-05,Guidel,41
56-10,Moréac,37
56-11,Muzillac,67
56-13,Ploërmel,32
56-15,Pontivy,35
56-16,Questembert,48
56-17,Quiberon,40
56-20,Vannes-2,75
57-01,Algrange,41
57-02,Bitche,30
57-03,Boulay-Moselle,43
57-04,Bouzonville,43
57-05,Coteaux de Moselle,40
57-07,Faulquemont,39
57-09,Freyming-Merlebach,67
57-14,Metzervisse,46
57-16,Pays Messin,38
57-17,Phalsbourg,35
57-20,Sarralbe,39
57-21,Sarrebourg,28
57-22,Sarreguemines,63
57-23,Saulnois,23
57-24,Sillon Mosellan,69
57-27,Yutz,49
58-01,Charité-sur-Loire,15
58-02,Château-Chinon,11
58-03,Clamecy,16
58-04,Corbigny,11
58-05,Cosne-Cours-sur-Loire,29
58-06,Decize,16
58-07,Fourchambault,40
58-08,Guérigny,13
58-09,Imphy,19
58-10,Luzy,10
58-13,Nevers-3,25
58-15,Pouilly-sur-Loire,15
58-16,Saint-Pierre-le-Moûtier,13
58-17,Varennes-Vauzelles,32
59-04,Armentières,54
59-05,Aulnoye-Aymeries,62
59-07,Avesnes-sur-Helpe,34
59-08,Bailleul,70
59-09,Cambrai,50
59-10,Cateau-Cambrésis,48
59-11,Caudry,60
59-17,Dunkerque-2,47
59-19,Fourmies,37
59-20,Grande-Synthe,43
59-21,Hazebrouck,71
59-30,Maubeuge,70
59-41,Wormhout,58
60-01,Beauvais-1,68
60-02,Beauvais-2,43
60-03,Chantilly,57
60-04,Chaumont-en-Vexin,43
60-05,Clermont,53
60-06,Compiègne-1,27
60-07,Compiègne-2,35
60-09,Crépy-en-Valois,39
60-10,Estrées-Saint-Denis,44
60-11,Grandvilliers,36
60-12,Méru,63
60-13,Montataire,49
60-14,Mouy,38
60-15,Nanteuil-le-Haudouin,40
60-17,Noyon,46
60-18,Pont-Sainte-Maxence,42
60-19,Saint-Just-en-Chaussée,40
60-20,Senlis,49
60-21,Thourotte,48
61-01,Aigle,49
61-04,Argentan-1,33
61-05,Argentan-2,20
61-06,Athis-de-l'Orne,25
61-07,Bagnoles-de-l'Orne,27
61-08,Bretoncelles,22
61-09,Ceton,26
61-10,Damigny,33
61-11,Domfront,29
61-12,Ferté-Macé,40
61-13,Flers-1,58
61-14,Flers-2,67
61-15,Magny-le-Désert,19
61-16,Mortagne-au-Perche,26
61-17,Radon,27
61-18,Rai,20
61-19,Sées,22
61-20,Tourouvre,22
61-21,Vimoutiers,17
62-01,Aire-sur-la-Lys,55
62-03,Arras-2,69
62-04,Arras-3,63
62-05,Auchel,65
62-06,Auxi-le-Château,34
62-07,Avesnes-le-Comte,45
62-09,Bapaume,47
62-10,Berck,45
62-13,Boulogne-sur-Mer-1,57
62-14,Boulogne-sur-Mer-2,64
62-15,Brebières,52
62-16,Bruay-la-Buissière,56
62-18,Calais-1,60
62-19,Calais-2,55
62-22,Desvres,46
62-24,Étaples,39
62-25,Fruges,36
62-31,Lillers,73
62-33,Lumbres,42
62-34,Marck,61
62-37,Saint-Omer,47
62-38,Saint-Pol-sur-Ternoise,40
63-01,Aigueperse,51
63-02,Ambert,14
63-05,Billom,34
63-06,Brassac-les-Mines,16
63-18,Issoire,49
63-19,Lezoux,48
63-20,Maringues,34
63-22,Monts du Livradois,18
63-23,Orcines,23
63-26,Saint-Éloy-les-Mines,16
63-27,Saint-Georges-de-Mons,24
63-28,Saint-Ours,14
63-29,Sancy,14
63-30,Thiers,20
63-31,Vic-le-Comte,35
64-02,Artix et Pays de Soubestre,34
64-03,Baïgura et Mondarrain,27
64-08,Billère et Coteaux de Jurançon,46
64-09,Cur de Béarn,31
64-12,Montagne Basque,14
64-13,Nive-Adour,45
64-14,Oloron-Sainte-Marie-1,11
64-15,Oloron-Sainte-Marie-2,24
64-16,Orthez et Terres des Gaves et du Sel,33
64-17,"Ouzom, Gave et Rives du Neez",53
64-22,"Pays de Bidache, Amikuze et Ostibarre",22
64-23,Pays de Morlaàs et du Montanérès,34
64-25,Terres des Luys et Coteaux du Vic-Bilh,25
64-26,Ustaritz-Vallées de Nive et Nivelle,41
64-27,Vallées de l'Ousse et du Lagoin,39
65-03,Coteaux,24
65-04,Haute-Bigorre,33
65-05,Lourdes-1,46
65-06,Lourdes-2,19
65-07,Moyen Adour,54
65-08,"Neste, Aure et Louron",12
65-09,Ossun,48
65-13,Val d'Adour-Rustan-Madiranais,27
65-14,Vallée de l'Arros et des Baïses,27
65-15,Vallée de la Barousse,18
65-16,Vallée des Gaves,8
65-17,Vic-en-Bigorre,35
66-01,Aspres,20
66-02,Canigou,9
66-13,Pyrénées catalanes,9
66-14,Ribéral,9
66-15,Vallée de l'Agly,15
66-16,Vallée de la Têt,9
66-17,Vallespir-Albères,14
67-01,Bischwiller,26
67-02,Bouxwiller,55
67-03,Brumath,69
67-04,Erstein,52
67-08,Ingwiller,44
67-11,Mutzig,35
67-12,Obernai,31
67-13,Reichshoffen,40
67-14,Saverne,45
67-16,Sélestat,58
67-23,Wissembourg,66
68-01,Altkirch,49
68-02,Brunstatt,68
68-03,Cernay,48
68-06,Ensisheim,57
68-07,Guebwiller,36
68-09,Masevaux,49
68-13,Rixheim,44
68-14,Saint-Louis,52
68-15,Sainte-Marie-aux-Mines,50
68-16,Wintzenheim,34
69-02,Arbresle,54
69-03,Belleville,32
69-04,Bois-d'Oingt,56
69-07,Gleizé,31
69-08,Mornant,48
69-10,Tarare,43
69-11,Thizy-les-Bourgs,25
69-12,Vaugneray,63
70-01,Dampierre-sur-Salon,17
70-02,Gray,25
70-03,Héricourt-1,59
70-04,Héricourt-2,28
70-05,Jussey,17
70-06,Lure-1,35
70-07,Lure-2,38
70-08,Luxeuil-les-Bains,48
70-09,Marnay,28
70-10,Mélisey,21
70-11,Port-sur-Saône,27
70-12,Rioz,28
70-13,Saint-Loup-sur-Semouse,35
70-14,Scey-sur-Saône-et-Saint-Albin,23
70-15,Vesoul-1,36
70-16,Vesoul-2,32
70-17,Villersexel,30
71-01,Autun-1,16
71-02,Autun-2,14
71-03,Blanzy,22
71-04,Chagny,40
71-08,Chapelle-de-Guinchay,30
71-09,Charolles,18
71-10,Chauffailles,30
71-11,Cluny,20
71-13,Creusot-2,42
71-14,Cuiseaux,36
71-15,Digoin,17
71-16,Gergy,31
71-17,Givry,30
71-18,Gueugnon,13
71-19,Hurigny,47
71-20,Louhans,35
71-24,Ouroux-sur-Saône,35
71-25,Paray-le-Monial,21
71-26,Pierre-de-Bresse,24
71-27,Saint-Rémy,50
71-29,Tournus,37
72-01,Bonnétable,33
72-03,Château-du-Loir,29
72-05,Ferté-Bernard,40
72-06,Flèche,35
72-07,Loué,31
72-08,Lude,23
72-09,Mamers,28
72-16,Mans-7,64
72-17,Sablé-sur-Sarthe,33
72-18,Saint-Calais,24
72-19,Savigné-l'Évêque,56
72-20,Sillé-le-Guillaume,32
72-21,Suze-sur-Sarthe,44
73-01,Aix-les-Bains-1,46
73-03,Albertville-1,36
73-04,Albertville-2,37
73-05,Bourg-Saint-Maurice,17
73-06,Bugey savoyard,45
73-10,Modane,7
73-11,Montmélian,36
73-12,Motte-Servolex,35
73-13,Moûtiers,18
73-14,Pont-de-Beauvoisin,34
73-16,Saint-Alban-Leysse,19
73-17,Saint-Jean-de-Maurienne,14
73-18,Saint-Pierre-d'Albigny,25
73-19,Ugine,22
74-03,Annecy-le-Vieux,60
74-05,Bonneville,43
74-06,Cluses,17
74-07,Évian-les-Bains,30
